;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
0;1/01/2024 0:00;2024;1;1;0;25.06;15;99999;5.6;1022.6;0.2;0.0076;1.8;0
1;1/01/2024 0:00;2024;1;1;0;26.72;21;6706;6;1022.6;0.2;0.0076;1.8;0
2;1/01/2024 1:00;2024;1;1;1;15.61;21;22000;6;1022.9;0.2;0.0076;1.8;0
3;1/01/2024 2:00;2024;1;1;2;15.61;15;6706;6;1023.2;0.3;0.017;3.6;0
4;1/01/2024 3:00;2024;1;1;3;12.28;21;99999;5.3;1023.2;0.6;0.0217;3.3;0
5;1/01/2024 3:00;2024;1;1;3;10.06;21;6706;5;1023.2;0.6;0.0217;3.3;0
6;1/01/2024 4:00;2024;1;1;4;10.06;15;6706;5;1023.3;0.5;0.0231;6;0
7;1/01/2024 5:00;2024;1;1;5;10.06;10;1463;5;1023.4;0.5;0.0238;9.8;0
8;1/01/2024 6:00;2024;1;1;6;3.94;21;99999;3.9;1023.4;0.6;0.0219;17.5;0
9;1/01/2024 6:00;2024;1;1;6;4.50;21;6706;4;1023.4;0.6;0.0219;17.5;0
10;1/01/2024 7:00;2024;1;1;7;15.61;15;6401;6;1023.3;0.6;0.023066667;18.16666667;0
11;1/01/2024 8:00;2024;1;1;8;4.50;21;6401;4;1023.4;0.6;0.024233333;18.83333333;0
12;1/01/2024 9:00;2024;1;1;9;8.39;15;99999;4.7;1023.9;0.6;0.0254;19.5;0
13;1/01/2024 9:00;2024;1;1;9;10.06;15;6096;5;1023.9;0.6;0.0254;19.5;0
14;1/01/2024 10:00;2024;1;1;10;4.50;10;1524;4;1024.4;0.6;0.0224;13.4;0
15;1/01/2024 11:00;2024;1;1;11;10.06;10;518;5;1024.3;0.6;0.018;14;0
16;1/01/2024 12:00;2024;1;1;12;1.72;21;22000;3.5;1023.9;0.7;0.019;13;0
17;1/01/2024 12:00;2024;1;1;12;4.50;21;22000;4;1023.9;0.7;0.019;13;0
18;1/01/2024 12:12;2024;1;1;12;-1.06;21;22000;3;1023.8;0.7;0.01898;12.12;0
19;1/01/2024 12:26;2024;1;1;12;-1.06;15;762;3;1023.7;0.7;0.01896;11.24;0
20;1/01/2024 12:39;2024;1;1;12;-1.06;26;732;3;1023.7;0.7;0.01894;10.36;0
21;1/01/2024 12:45;2024;1;1;12;-1.06;26;488;3;1023.6;0.7;0.01892;9.48;0
22;1/01/2024 13:00;2024;1;1;13;-6.61;26;488;2;1023.6;0.7;0.0189;8.6;0
23;1/01/2024 13:38;2024;1;1;13;4.50;26;213;4;1023.8;0.6;0.0189;8;0
24;1/01/2024 14:00;2024;1;1;14;4.50;26;152;4;1023.8;0.5;0.0189;7.4;0
25;1/01/2024 14:04;2024;1;1;14;4.50;26;183;4;1023.8;0.45;0.018975;6.875;0
26;1/01/2024 14:15;2024;1;1;14;4.50;26;91;4;1023.7;0.4;0.01905;6.35;0
27;1/01/2024 14:48;2024;1;1;14;-1.06;26;183;3;1023.7;0.35;0.019125;5.825;0
28;1/01/2024 15:00;2024;1;1;15;-1.61;21;22000;2.9;1023.6;0.3;0.0192;5.3;0
29;1/01/2024 15:00;2024;1;1;15;-1.06;10;152;3;1023.6;0.3;0.0192;5.3;0
30;1/01/2024 16:00;2024;1;1;16;-12.17;21;7315;1;1023.4;0.3;0.0185;3.7;0
31;1/01/2024 16:07;2024;1;1;16;-6.61;21;22000;2;1023.4;0.3;0.018175;3.575;0
32;1/01/2024 16:54;2024;1;1;16;-12.17;21;7315;1;1024;0.3;0.01785;3.45;0
33;1/01/2024 16:58;2024;1;1;16;-12.17;21;152;1;1024;0.3;0.017525;3.325;0
34;1/01/2024 17:00;2024;1;1;17;-12.17;21;152;1;1024;0.3;0.0172;3.2;0
35;1/01/2024 17:37;2024;1;1;17;-6.61;10;30;2;1024.6;0.3;0.016725;3.3;0
36;1/01/2024 17:50;2024;1;1;17;-6.61;0;152;2;1024.6;0.3;0.01625;3.4;0
37;1/01/2024 17:53;2024;1;1;17;-6.61;0;152;2;1024.7;0.3;0.015775;3.5;0
38;1/01/2024 18:00;2024;1;1;18;-6.06;0;99999;2.1;1024.7;0.3;0.0153;3.6;0
39;1/01/2024 18:00;2024;1;1;18;-6.61;10;22000;2;1024.7;0.3;0.0153;3.6;0
40;1/01/2024 18:06;2024;1;1;18;-6.61;10;22000;2;1024.8;0.35;0.0164;5.4;0
41;1/01/2024 19:00;2024;1;1;19;4.50;10;1768;4;1024.6;0.4;0.0175;7.2;0
42;1/01/2024 19:24;2024;1;1;19;4.50;26;1768;4;1024.5;0.5;0.0261;9.15;0
43;1/01/2024 20:00;2024;1;1;20;10.06;10;1768;5;1024;0.6;0.0347;11.1;0
44;1/01/2024 21:00;2024;1;1;21;11.72;10;99999;5.3;1023.6;0.4;0.0255;6.9;0
45;1/01/2024 21:00;2024;1;1;21;10.06;0;1859;5;1023.6;0.4;0.0255;6.9;0
46;1/01/2024 22:00;2024;1;1;22;15.61;21;7315;4;1023.5;0.4;0.0235;8.8;0
47;1/01/2024 23:00;2024;1;1;23;15.61;0;7010;5;1022.8;0.4;0.0259;6.7;0
48;2/01/2024 0:00;2024;1;2;0;14.50;0;99999;4.6;1022.8;0.4;0.0248;8.6;0
49;2/01/2024 0:00;2024;1;2;0;15.61;0;1798;5;1022.8;0.4;0.0248;8.6;0
50;2/01/2024 1:00;2024;1;2;1;4.50;26;7315;4;1023;0.5;0.0281;9.5;0
51;2/01/2024 2:00;2024;1;2;2;10.06;10;1859;5;1022.2;0.4;0.0228;8;0
52;2/01/2024 3:00;2024;1;2;3;12.83;21;99999;4.4;1021.7;0.6;0.0229;10.1;0
53;2/01/2024 3:00;2024;1;2;3;15.61;26;1707;4;1021.7;0.6;0.0229;10.1;0
54;2/01/2024 4:00;2024;1;2;4;10.06;15;4572;4;1021.3;0.7;0.0242;18.1;0
55;2/01/2024 5:00;2024;1;2;5;10.06;10;5182;5;1021.1;0.6;0.0229;13.7;0
56;2/01/2024 6:00;2024;1;2;6;4.50;21;99999;4;1021;0.6;0.0216;9.1;0
57;2/01/2024 6:00;2024;1;2;6;4.50;21;4572;4;1021;0.6;0.0216;9.1;0
58;2/01/2024 7:00;2024;1;2;7;4.50;10;4877;4;1020.5;0.6;0.0198;11;0
59;2/01/2024 8:00;2024;1;2;8;10.06;10;3353;5;1020.3;0.6;0.0212;11.7;0
60;2/01/2024 9:00;2024;1;2;9;7.28;10;99999;4.5;1019.9;0.7;0.0189;9.9;0
61;2/01/2024 9:00;2024;1;2;9;10.06;10;3353;5;1019.9;0.7;0.0189;9.9;0
62;2/01/2024 10:00;2024;1;2;10;10.06;0;3048;5;1019.4;0.5;0.0211;6.8;0
63;2/01/2024 11:00;2024;1;2;11;4.50;15;3353;4;1018.8;0.5;0.0212;6.3;0
64;2/01/2024 12:00;2024;1;2;12;8.94;10;99999;4.8;1018;0.5;0.0234;12.6;0
65;2/01/2024 12:00;2024;1;2;12;10.06;10;2530;5;1018;0.5;0.0234;12.6;0
66;2/01/2024 13:00;2024;1;2;13;10.06;0;2073;4;1017.3;0.7;0.0188;8.2;0
67;2/01/2024 13:25;2024;1;2;13;10.06;21;2225;5;1016.6;0.666666667;0.0188;7.833333333;0
68;2/01/2024 13:54;2024;1;2;13;10.06;0;3048;5;1016;0.633333333;0.0188;7.466666667;0
69;2/01/2024 14:00;2024;1;2;14;10.06;21;3353;5;1016.2;0.6;0.0188;7.1;0
70;2/01/2024 15:00;2024;1;2;15;11.17;21;99999;5.1;1016.1;0.5;0.0215;5.9;0
71;2/01/2024 15:00;2024;1;2;15;10.06;21;3353;5;1016.1;0.5;0.0215;5.9;0
72;2/01/2024 16:00;2024;1;2;16;15.61;26;2774;6;1016;0.6;0.025;5.9;0
73;2/01/2024 17:00;2024;1;2;17;15.61;41;2560;6;1016;0.5;0.0215;5.2;0
74;2/01/2024 17:39;2024;1;2;17;15.61;21;1798;5;1016.5;0.45;0.02125;4.95;0
75;2/01/2024 18:00;2024;1;2;18;16.72;21;99999;5.6;1016.4;0.4;0.021;4.7;0
76;2/01/2024 18:00;2024;1;2;18;15.61;21;1402;6;1016.4;0.4;0.021;4.7;0
77;2/01/2024 19:00;2024;1;2;19;21.17;46;1372;5;1016;0.5;0.0274;8.3;0
78;2/01/2024 20:00;2024;1;2;20;21.17;46;1554;5;1015.1;0.4;0.0261;5.1;0
79;2/01/2024 21:00;2024;1;2;21;22.28;36;99999;6;1014.3;0.3;0.0223;2.8;0
80;2/01/2024 21:00;2024;1;2;21;21.17;36;1585;6;1014.3;0.3;0.0223;2.8;0
81;2/01/2024 22:00;2024;1;2;22;17.83;9999;99999;999.9;1013.7;0.4;0.0261;4;0
82;2/01/2024 22:00;2024;1;2;22;21.17;21;1250;7;1013.7;0.4;0.0261;4;0
83;2/01/2024 23:00;2024;1;2;23;26.72;36;1250;7;1013.5;0.4;0.027;5.7;0
84;3/01/2024 0:00;2024;1;3;0;23.39;31;99999;7.4;1013.1;0.4;0.0292;5.5;0
85;3/01/2024 0:00;2024;1;3;0;21.17;31;1250;7;1013.1;0.4;0.0292;5.5;0
86;3/01/2024 1:00;2024;1;3;1;21.17;31;1311;7;1013.2;0.4;0.0291;7.3;0
87;3/01/2024 2:00;2024;1;3;2;21.17;41;1250;7;1013.2;0.3;0.0254;5.7;0
88;3/01/2024 3:00;2024;1;3;3;21.17;36;99999;7;1013;0.3;0.0249;7.6;0
89;3/01/2024 3:00;2024;1;3;3;21.17;36;1189;7;1013;0.3;0.0249;7.6;0
90;3/01/2024 4:00;2024;1;3;4;21.17;26;1280;7;1012.7;0.3;0.027;7.3;0
91;3/01/2024 5:00;2024;1;3;5;21.17;31;1067;7;1012.7;0.3;0.022;6.8;0
92;3/01/2024 6:00;2024;1;3;6;21.72;10;99999;7.1;1013.3;0.2;0.0206;6.3;0
93;3/01/2024 6:00;2024;1;3;6;21.17;15;884;7;1013.3;0.2;0.0206;6.3;0
94;3/01/2024 6:51;2024;1;3;6;21.17;10;945;7;1013.5;0.25;0.02135;5.9;0
95;3/01/2024 7:00;2024;1;3;7;21.17;10;1006;7;1013.4;0.3;0.0221;5.5;0
96;3/01/2024 8:00;2024;1;3;8;15.61;10;1433;6;1013.1;0.3;0.0232;4.5;0
97;3/01/2024 9:00;2024;1;3;9;16.72;23;99999;5.5;1013.4;0.2;0.0146;2.5;0
98;3/01/2024 9:00;2024;1;3;9;15.61;31;1067;6;1013.4;0.2;0.0146;2.5;0
99;3/01/2024 9:44;2024;1;3;9;15.61;15;1189;6;1013.4;0.2;0.01865;4.3;0
100;3/01/2024 10:00;2024;1;3;10;15.61;15;1158;6;1013.5;0.2;0.0227;6.1;0
101;3/01/2024 11:00;2024;1;3;11;10.06;21;3353;5;1013.6;0.2;0.0154;4.8;0
102;3/01/2024 12:00;2024;1;3;12;16.72;15;99999;6.2;1013.4;0.2;0.0166;4.7;0
103;3/01/2024 12:00;2024;1;3;12;15.61;15;1554;6;1013.4;0.2;0.0166;4.7;0
104;3/01/2024 13:00;2024;1;3;13;15.61;0;3658;6;1013.2;0.2;0.0222;4.8;0
105;3/01/2024 14:00;2024;1;3;14;15.61;10;1250;6;1013.3;0.3;0.0216;2.1;0
106;3/01/2024 15:00;2024;1;3;15;17.28;15;99999;6.3;1013.9;0.3;0.0218;2.4;0
107;3/01/2024 15:00;2024;1;3;15;15.61;15;1189;6;1013.9;0.3;0.0218;2.4;0
108;3/01/2024 16:00;2024;1;3;16;15.61;10;22000;6;1014;0.3;0.0249;3.9;0
109;3/01/2024 17:00;2024;1;3;17;15.61;21;1189;6;1014.8;0.4;0.0251;4.9;0
110;3/01/2024 18:00;2024;1;3;18;22.28;21;99999;7.2;1014.9;0.4;0.0237;6.5;0
111;3/01/2024 18:00;2024;1;3;18;21.17;26;1463;7;1014.9;0.4;0.0237;6.5;0
112;3/01/2024 19:00;2024;1;3;19;25.06;9999;99999;6.9;1015.1;0.4;0.0255;3.6;0
113;3/01/2024 19:00;2024;1;3;19;26.72;26;1341;7;1015.1;0.4;0.0255;3.6;0
114;3/01/2024 20:00;2024;1;3;20;32.28;31;4877;8;1014.9;0.3;0.0226;4.4;0
115;3/01/2024 21:00;2024;1;3;21;36.17;31;99999;8.1;1014.9;0.3;0.0202;3.8;0
116;3/01/2024 21:00;2024;1;3;21;37.83;31;1250;8;1014.9;0.3;0.0202;3.8;0
117;3/01/2024 22:00;2024;1;3;22;37.83;41;1128;8;1014.6;0.3;0.0175;2.2;0
118;3/01/2024 23:00;2024;1;3;23;37.83;31;1463;8;1015;0.3;0.0211;3.5;0
119;4/01/2024 0:00;2024;1;4;0;33.94;31;99999;7.1;1015.6;0.3;0.0236;2.7;0
120;4/01/2024 0:00;2024;1;4;0;32.28;31;1402;7;1015.6;0.3;0.0236;2.7;0
121;4/01/2024 1:00;2024;1;4;1;32.28;36;945;8;1016.1;0.3;0.0251;4.6;0
122;4/01/2024 1:45;2024;1;4;1;32.28;41;640;7;1016.2;0.3;0.024;4.65;0
123;4/01/2024 2:00;2024;1;4;2;32.28;51;549;7;1016.3;0.3;0.0229;4.7;0
124;4/01/2024 3:00;2024;1;4;3;28.39;41;99999;7.2;1016.5;0.2;0.0105;5.9;0
125;4/01/2024 3:00;2024;1;4;3;26.72;41;671;7;1016.5;0.2;0.0105;5.9;0
126;4/01/2024 3:29;2024;1;4;3;26.72;51;732;7;1016.7;0.2;0.00885;5.95;0
127;4/01/2024 4:00;2024;1;4;4;26.72;51;671;8;1016.7;0.2;0.0072;6;0
128;4/01/2024 5:00;2024;1;4;5;26.72;51;518;8;1017;0.2;0.0129;8;0
129;4/01/2024 6:00;2024;1;4;6;25.61;46;99999;7.8;1017;0.2;0.0125;7.1;0
130;4/01/2024 6:00;2024;1;4;6;26.72;46;945;8;1017;0.2;0.0125;7.1;0
131;4/01/2024 7:00;2024;1;4;7;26.72;46;1280;8;1017.4;0.2;0.0081;4.2;0
132;4/01/2024 8:00;2024;1;4;8;26.72;46;1402;8;1017.5;0.2;0.0053;2.4;0
133;4/01/2024 8:33;2024;1;4;8;26.72;51;1402;8;1017.5;0.2;0.00495;2.15;0
134;4/01/2024 9:00;2024;1;4;9;26.17;46;99999;7.9;1017.6;0.2;0.0046;1.9;0
135;4/01/2024 9:00;2024;1;4;9;26.72;46;853;8;1017.6;0.2;0.0046;1.9;0
136;4/01/2024 10:00;2024;1;4;10;26.72;46;2195;8;1017.5;0.2;0.0045;2.1;0
137;4/01/2024 10:37;2024;1;4;10;26.72;41;853;8;1017.8;0.2;0.00485;2.15;0
138;4/01/2024 11:00;2024;1;4;11;26.72;21;518;8;1017.9;0.2;0.0052;2.2;0
139;4/01/2024 12:00;2024;1;4;12;21.72;21;99999;7.1;1017.6;0.2;0.0054;2.3;0
140;4/01/2024 12:00;2024;1;4;12;21.17;26;1402;7;1017.6;0.2;0.0054;2.3;0
141;4/01/2024 12:38;2024;1;4;12;26.72;36;213;8;1017.5;0.15;0.00455;2.05;0
142;4/01/2024 13:00;2024;1;4;13;18.94;9999;99999;999.9;1017.6;0.1;0.0037;1.8;0
143;4/01/2024 13:00;2024;1;4;13;26.72;46;457;8;1017.6;0.1;0.0037;1.8;0
144;4/01/2024 14:00;2024;1;4;14;21.17;51;457;7;1017.7;0.2;0.0048;1.9;0
145;4/01/2024 15:00;2024;1;4;15;22.28;72;99999;7.2;1017.7;0.2;0.0043;2.4;0
146;4/01/2024 15:00;2024;1;4;15;21.17;77;549;7;1017.7;0.2;0.0043;2.4;0
147;4/01/2024 15:48;2024;1;4;15;21.17;67;457;7;1017.4;0.2;0.0051;2.25;0
148;4/01/2024 16:00;2024;1;4;16;21.17;72;366;7;1017.4;0.2;0.0059;2.1;0
149;4/01/2024 16:36;2024;1;4;16;15.61;62;427;6;1017.8;0.2;0.0078;1.9;0
150;4/01/2024 17:00;2024;1;4;17;21.17;57;366;7;1017.8;0.2;0.0097;1.7;0
151;4/01/2024 18:00;2024;1;4;18;18.94;57;99999;6.6;1018.2;0.2;0.0093;1.7;0
152;4/01/2024 18:00;2024;1;4;18;21.17;57;305;7;1018.2;0.2;0.0093;1.7;0
153;4/01/2024 19:00;2024;1;4;19;21.17;51;396;7;1018.1;0.2;0.0099;2;0
154;4/01/2024 20:00;2024;1;4;20;21.17;41;335;7;1017.8;0.2;0.0207;3.6;0
155;4/01/2024 21:00;2024;1;4;21;27.83;31;99999;7.6;1017.7;0.2;0.0147;3.6;0
156;4/01/2024 21:00;2024;1;4;21;26.72;26;366;8;1017.7;0.2;0.0147;3.6;0
157;4/01/2024 22:00;2024;1;4;22;37.83;15;22000;8;1018;0.2;0.0134;3.2;0
158;4/01/2024 23:00;2024;1;4;23;32.28;21;22000;8;1018.6;0.3;0.0199;3.3;0
159;5/01/2024 0:00;2024;1;5;0;25.61;0;22000;6.9;1019.4;0.3;0.0233;3.3;0
160;5/01/2024 0:00;2024;1;5;0;26.72;0;22000;7;1019.4;0.3;0.0233;3.3;0
161;5/01/2024 1:00;2024;1;5;1;15.61;0;22000;6;1020.2;0.4;0.032;5;0
162;5/01/2024 2:00;2024;1;5;2;15.61;10;22000;6;1020.6;0.4;0.029;6.3;0
163;5/01/2024 3:00;2024;1;5;3;11.17;0;22000;5.2;1021;0.5;0.0304;11.9;0
164;5/01/2024 3:00;2024;1;5;3;10.06;0;22000;5;1021;0.5;0.0304;11.9;0
165;5/01/2024 4:00;2024;1;5;4;7.28;9999;99999;999.9;1021.1;0.7;0.0331;14.1;0
166;5/01/2024 4:00;2024;1;5;4;10.06;31;6096;5;1021.1;0.7;0.0331;14.1;0
167;5/01/2024 5:00;2024;1;5;5;12.83;9999;99999;4.9;1021.5;0.6;0.0339;11.8;0
168;5/01/2024 5:00;2024;1;5;5;15.61;26;4572;6;1021.5;0.6;0.0339;11.8;0
169;5/01/2024 6:00;2024;1;5;6;11.72;26;99999;5.3;1021.6;0.6;0.0324;10.7;0
170;5/01/2024 6:00;2024;1;5;6;10.06;31;6706;5;1021.6;0.6;0.0324;10.7;0
171;5/01/2024 7:00;2024;1;5;7;10.06;46;4877;5;1021.6;0.5;0.0293;10.2;0
172;5/01/2024 8:00;2024;1;5;8;15.61;21;1676;6;1021.7;0.4;0.0285;7.9;0
173;5/01/2024 9:00;2024;1;5;9;15.61;31;99999;4.8;1021.5;0.4;0.0294;6.9;0
174;5/01/2024 9:00;2024;1;5;9;15.61;36;1463;5;1021.5;0.4;0.0294;6.9;0
175;5/01/2024 10:00;2024;1;5;10;21.17;72;22000;5;1021.1;0.2;0.0166;3.6;0
176;5/01/2024 11:00;2024;1;5;11;15.61;67;22000;4;1021.8;0.1;0.0017;2.5;0
177;5/01/2024 12:00;2024;1;5;12;15.61;57;22000;3.9;1022.2;0.1;0.0021;1.8;0
178;5/01/2024 12:00;2024;1;5;12;15.61;57;22000;4;1022.2;0.1;0.0021;1.8;0
179;5/01/2024 13:00;2024;1;5;13;9.50;9999;99999;3.2;1022.8;0.1;0.0024;0.9;0
180;5/01/2024 13:00;2024;1;5;13;10.06;41;22000;4;1022.8;0.1;0.0024;0.9;0
181;5/01/2024 14:00;2024;1;5;14;4.50;21;6706;3;1022.9;0.2;0.0075;0.8;0
182;5/01/2024 15:00;2024;1;5;15;7.28;36;99999;3.6;1023.3;0.2;0.0192;1.4;0
183;5/01/2024 15:00;2024;1;5;15;10.06;36;6401;4;1023.3;0.2;0.0192;1.4;0
184;5/01/2024 16:00;2024;1;5;16;10.06;36;3658;4;1022.9;0.3;0.0343;2.6;0
185;5/01/2024 17:00;2024;1;5;17;10.06;36;2134;5;1023.2;0.3;0.0372;4.6;0
186;5/01/2024 18:00;2024;1;5;18;18.94;31;99999;4;1023.2;0.3;0.0278;4.4;0
187;5/01/2024 18:00;2024;1;5;18;21.17;31;1372;4;1023.2;0.3;0.0278;4.4;0
188;5/01/2024 18:10;2024;1;5;18;21.17;41;1128;4;1023;0.266666667;0.021066667;4.166666667;0
189;5/01/2024 18:29;2024;1;5;18;15.61;26;671;5;1023.1;0.233333333;0.014333333;3.933333333;0
190;5/01/2024 19:00;2024;1;5;19;21.17;62;1280;6;1022.6;0.2;0.0076;3.7;0
191;5/01/2024 20:00;2024;1;5;20;21.17;77;1524;6;1020.9;0.2;0.0103;4.9;0
192;5/01/2024 20:50;2024;1;5;20;21.17;77;1280;6;1019.8;0.2;0.00925;4.1;0
193;5/01/2024 21:00;2024;1;5;21;19.50;77;99999;6;1019.8;0.2;0.0082;3.3;0
194;5/01/2024 21:00;2024;1;5;21;21.17;72;366;6;1019.8;0.2;0.0082;3.3;0
195;5/01/2024 21:35;2024;1;5;21;21.17;72;792;6;1018.7;0.2;0.00815;3.55;0
196;5/01/2024 22:00;2024;1;5;22;21.17;72;1097;6;1018;0.2;0.0081;3.8;0
197;5/01/2024 23:00;2024;1;5;23;21.17;98;1006;6;1016.8;0.2;0.0051;3;0
198;6/01/2024 0:00;2024;1;6;0;21.17;74;99999;4.7;1015.9;0.1;0.0035;1.4;0
199;6/01/2024 0:00;2024;1;6;0;21.17;77;1524;5;1015.9;0.1;0.0035;1.4;0
200;6/01/2024 0:09;2024;1;6;0;21.17;62;1524;5;1015.9;0.15;0.00495;1.5;0
201;6/01/2024 1:00;2024;1;6;1;21.17;67;732;6;1014.9;0.2;0.0064;1.6;0
202;6/01/2024 2:00;2024;1;6;2;21.17;72;1402;5;1013.5;0.2;0.005;1.4;0
203;6/01/2024 3:00;2024;1;6;3;22.83;72;99999;5.6;1012.4;0.2;0.0045;2.3;0
204;6/01/2024 3:00;2024;1;6;3;21.17;72;1372;6;1012.4;0.2;0.0045;2.3;0
205;6/01/2024 4:00;2024;1;6;4;18.39;9999;99999;4.5;1010.9;0.2;0.0041;1.7;0
206;6/01/2024 4:00;2024;1;6;4;21.17;67;1585;5;1010.9;0.2;0.0041;1.7;0
207;6/01/2024 5:00;2024;1;6;5;16.72;9999;99999;5.1;1009.4;0.1;0.0038;1.1;0
208;6/01/2024 5:00;2024;1;6;5;21.17;51;1554;5;1009.4;0.1;0.0038;1.1;0
209;6/01/2024 5:11;2024;1;6;5;21.17;57;1463;5;1009.3;0.133333333;0.003766667;1.133333333;0
210;6/01/2024 5:48;2024;1;6;5;21.17;41;1219;6;1008.3;0.166666667;0.003733333;1.166666667;0
211;6/01/2024 6:00;2024;1;6;6;15.61;33;99999;5.8;1008.1;0.2;0.0037;1.2;0
212;6/01/2024 6:00;2024;1;6;6;21.17;36;1128;6;1008.1;0.2;0.0037;1.2;0
213;6/01/2024 6:17;2024;1;6;6;21.17;51;1036;7;1007.6;0.2;0.003875;1.375;0
214;6/01/2024 6:39;2024;1;6;6;21.17;51;914;6;1007.4;0.2;0.00405;1.55;0
215;6/01/2024 6:43;2024;1;6;6;21.17;57;884;6;1007.3;0.2;0.004225;1.725;0
216;6/01/2024 7:00;2024;1;6;7;21.17;51;762;7;1007;0.2;0.0044;1.9;0
217;6/01/2024 7:19;2024;1;6;7;21.17;41;1189;7;1006.4;0.2;0.0039;1.7;0
218;6/01/2024 8:00;2024;1;6;8;21.17;36;884;7;1005.9;0.2;0.0034;1.5;0
219;6/01/2024 8:08;2024;1;6;8;21.17;31;518;7;1005.8;0.2;0.003583333;1.483333333;0
220;6/01/2024 8:13;2024;1;6;8;21.17;36;518;7;1005.8;0.2;0.003766667;1.466666667;0
221;6/01/2024 8:17;2024;1;6;8;15.61;67;610;6;1005.8;0.2;0.00395;1.45;0
222;6/01/2024 8:35;2024;1;6;8;15.61;82;366;5;1006;0.2;0.004133333;1.433333333;0
223;6/01/2024 8:51;2024;1;6;8;10.06;98;762;4;1005.7;0.2;0.004316667;1.416666667;0
224;6/01/2024 9:00;2024;1;6;9;10.06;93;99999;4.3;1005.5;0.2;0.0045;1.4;0
225;6/01/2024 9:00;2024;1;6;9;10.06;93;762;4;1005.5;0.2;0.0045;1.4;0
226;6/01/2024 10:00;2024;1;6;10;10.06;88;701;5;1004.9;0.1;0.0027;0.5;0
227;6/01/2024 11:00;2024;1;6;11;10.06;9999;99999;3.1;1004.5;0.1;0.0017;0.1;0
228;6/01/2024 11:00;2024;1;6;11;10.06;88;1494;4;1004.5;0.1;0.0017;0.1;0
229;6/01/2024 11:37;2024;1;6;11;10.06;108;2134;4;1004.2;0.1;0.0017;0.25;0
230;6/01/2024 12:00;2024;1;6;12;9.50;112;99999;2.9;1004;0.1;0.0017;0.4;0
231;6/01/2024 12:00;2024;1;6;12;10.06;118;4572;3;1004;0.1;0.0017;0.4;0
232;6/01/2024 13:00;2024;1;6;13;10.06;108;22000;4;1003.8;0.1;0.0024;0.6;0
233;6/01/2024 14:00;2024;1;6;14;10.06;129;22000;3;1003.7;0.1;0.0022;1.5;0
234;6/01/2024 15:00;2024;1;6;15;11.72;129;99999;2.6;1004.1;0.1;0.0027;2.2;0
235;6/01/2024 15:00;2024;1;6;15;10.06;134;4877;3;1004.1;0.1;0.0027;2.2;0
236;6/01/2024 16:00;2024;1;6;16;10.06;118;4267;2;1004.7;0.2;0.0057;2.6;0
237;6/01/2024 17:00;2024;1;6;17;10.06;108;22000;2;1005;0.3;0.0121;2.1;0
238;6/01/2024 18:00;2024;1;6;18;11.17;82;22000;2.4;1005.9;0.2;0.006;0.8;0
239;6/01/2024 18:00;2024;1;6;18;10.06;82;22000;2;1005.9;0.2;0.006;0.8;0
240;6/01/2024 19:00;2024;1;6;19;15.61;67;22000;3;1006.3;0.1;0.0036;0.6;0
241;6/01/2024 20:00;2024;1;6;20;15.61;67;22000;3;1006.6;0.1;0.0037;0.5;0
242;6/01/2024 21:00;2024;1;6;21;18.94;77;22000;2.8;1006.6;0.2;0.0054;1;0
243;6/01/2024 21:00;2024;1;6;21;21.17;72;22000;3;1006.6;0.2;0.0054;1;0
244;6/01/2024 22:00;2024;1;6;22;21.17;72;22000;3;1007.1;0.2;0.0045;0.9;0
245;6/01/2024 23:00;2024;1;6;23;15.61;67;22000;2;1007.6;0.1;0.0035;0.9;0
246;7/01/2024 0:00;2024;1;7;0;12.83;46;99999;2.2;1008.2;0.2;0.0048;0.9;1
247;7/01/2024 0:00;2024;1;7;0;15.61;46;22000;2;1008.2;0.2;0.0048;0.9;1
248;7/01/2024 0:53;2024;1;7;0;-6.61;26;22000;1;1008.9;0.2;0.007;0.85;1
249;7/01/2024 1:00;2024;1;7;1;-1.06;21;22000;2;1009;0.2;0.0092;0.8;1
250;7/01/2024 2:00;2024;1;7;2;4.50;15;22000;3;1009.6;0.4;0.0113;0.8;1
251;7/01/2024 2:36;2024;1;7;2;-6.61;15;22000;0;1010;0.35;0.01505;1.1;1
252;7/01/2024 3:00;2024;1;7;3;-4.94;15;22000;0.2;1010.2;0.3;0.0188;1.4;1
253;7/01/2024 3:00;2024;1;7;3;-6.61;21;22000;0;1010.2;0.3;0.0188;1.4;1
254;7/01/2024 4:00;2024;1;7;4;-1.06;10;22000;2;1010.8;0.3;0.0246;2.3;1
255;7/01/2024 4:02;2024;1;7;4;-6.61;10;22000;0;1010.9;0.35;0.0258;2.7;1
256;7/01/2024 5:00;2024;1;7;5;-12.17;36;22000;1;1011.6;0.4;0.027;3.1;1
257;7/01/2024 5:20;2024;1;7;5;-6.61;21;22000;2;1011.9;0.4;0.02415;3.9;1
258;7/01/2024 6:00;2024;1;7;6;-6.06;8;99999;1.6;1012.3;0.4;0.0213;4.7;1
259;7/01/2024 6:00;2024;1;7;6;-1.06;10;914;3;1012.3;0.4;0.0213;4.7;1
260;7/01/2024 6:06;2024;1;7;6;-6.61;10;914;2;1012.3;0.35;0.02145;4.95;1
261;7/01/2024 7:00;2024;1;7;7;-6.61;21;22000;1;1013.1;0.3;0.0216;5.2;1
